,project,source_clip,order,family,genus,species,alpha_code,annotation_start_time,annotation_end_time,audio_clip_start_time
639,"Cape Forchu Study, 2017-201",CAFO1_20170929_193800,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,14667.605,14667.765,14666.635
640,"Cape Forchu Study, 2017-201",CAFO1_20170929_193800,PASSERIFORMES,PARULIDAE,SETOPHAGA,PALMARUM,PAWA,20798.165,20798.218999999997,20797.166999999998
641,"Cape Forchu Study, 2017-201",CAFO1_20170929_193800,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,26783.509,26783.572999999997,26782.515999999996
642,"Cape Forchu Study, 2017-201",CAFO1_20170929_193800,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,27790.24,27790.315,27789.2025
643,"Cape Forchu Study, 2017-201",CAFO1_20171001_193400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,26908.882999999998,26908.949,26907.890999999996
644,"Cape Forchu Study, 2017-201",CAFO1_20171001_193400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,26911.145,26911.202999999998,26910.148999999998
645,"Cape Forchu Study, 2017-201",CAFO1_20171001_193400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALBA,SAND,26912.033,26912.081000000002,26911.032
646,"Cape Forchu Study, 2017-201",CAFO1_20171002_193200,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,2914.677,2914.741,2913.634
647,"Cape Forchu Study, 2017-201",CAFO1_20171002_193200,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,17439.189,17439.253,17438.171
648,"Cape Forchu Study, 2017-201",CAFO1_20171002_193200,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,39977.812999999995,39977.835,39976.77399999999
649,"Cape Forchu Study, 2017-201",CAFO1_20171002_193200,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,40727.157,40727.253,40726.130000000005
650,"Cape Forchu Study, 2017-201",CAFO1_20171006_192500,PASSERIFORMES,PARULIDAE,SETOPHAGA,CAERULESCENS,BTBW,19644.395,19644.416,19643.3805
651,"Cape Forchu Study, 2017-201",CAFO1_20171007_192300,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,4863.187,4863.235,4862.186
652,"Cape Forchu Study, 2017-201",CAFO1_20171007_192300,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,5479.008000000001,5479.0830000000005,5477.9955
653,"Cape Forchu Study, 2017-201",CAFO1_20171007_192300,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,6224.619000000001,6224.661,6223.59
654,"Cape Forchu Study, 2017-201",CAFO1_20171007_192300,PASSERIFORMES,MOTACILLIDAE,ANTHUS,RUBESCENS,AMPI,6239.221,6239.243,6238.182
655,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1374.624,1374.645,1373.5345000000002
656,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1377.888,1378.037,1376.8625000000002
657,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1380.757,1380.832,1379.6945
658,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1380.9389999999999,1381.131,1379.935
659,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1382.976,1383.1470000000002,1381.9615000000003
660,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1391.733,1391.925,1390.729
661,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1399.9360000000001,1400.192,1398.9640000000002
662,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1401.717,1402.08,1400.7985
663,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1405.099,1405.3010000000002,1404.1000000000001
664,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1409.045,1409.099,1407.9720000000002
665,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,1419.36,1419.4129999999998,1418.2865
666,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,BOMBYCILLIDAE,BOMBYCILLA,CEDRORUM,CEDW,16582.091,16582.346999999998,16581.119
667,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,20309.845,20309.888,20308.8415
668,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,21360.821,21360.875,21359.822999999997
669,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,22887.904,22887.947,22886.900499999996
670,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,39538.251000000004,39538.491,39537.320999999996
671,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,41144.448,41144.491,41143.419499999996
672,"Cape Forchu Study, 2017-201",CAFO1_20171010_191800,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,41937.877,41937.995,41936.886
673,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,532.715,532.8430000000001,531.729
674,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,1261.803,1261.856,1260.7795
675,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,7069.685,7069.749,7068.692000000001
676,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,16631.083,16631.136000000002,16630.084499999997
677,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,17226.517,17226.56,17225.488500000003
678,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,17233.578999999998,17233.653000000002,17232.566000000003
679,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,17243.456000000002,17243.488,17242.422000000002
680,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,17243.819,17243.872,17242.7955
681,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,17245.738999999998,17245.877,17244.757999999998
682,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,17256.075,17256.117,17255.046
683,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,17295.264,17295.307,17294.2355
684,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,28038.389,28038.452999999998,28037.395999999997
685,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,42262.251,42262.389,42261.245
686,"Cape Forchu Study, 2017-201",CAFO1_20171011_191600,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,42379.935999999994,42379.97900000001,42378.9075
687,"Cape Forchu Study, 2017-201",CAFO1_20171014_191100,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,25144.64,25144.789,25143.6395
688,"Cape Forchu Study, 2017-201",CAFO1_20171014_191100,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,25147.819,25148.011000000002,25146.84
689,"Cape Forchu Study, 2017-201",CAFO1_20171014_191100,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,25149.568,25149.611,25148.5145
690,"Cape Forchu Study, 2017-201",CAFO1_20171014_191100,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,42865.653,42865.685,42864.594
691,"Cape Forchu Study, 2017-201",CAFO1_20171014_191100,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,42928.255999999994,42928.405,42927.2555
692,"Cape Forchu Study, 2017-201",CAFO1_20171014_191100,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,42940.459,42940.619000000006,42939.46400000001
693,"Cape Forchu Study, 2017-201",CAFO1_20171016_190800,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,26767.819,26767.872000000003,26766.8205
694,"Cape Forchu Study, 2017-201",CAFO1_20171016_190800,PASSERIFORMES,PARULIDAE,GEOTHLYPIS,TRICHAS,COYE,38431.2,38431.242999999995,38430.1965
695,"Cape Forchu Study, 2017-201",CAFO1_20171017_190700,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,2202.24,2202.3360000000002,2201.238
696,"Cape Forchu Study, 2017-201",CAFO1_20171017_190700,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,14457.845,14457.899,14456.822
697,"Cape Forchu Study, 2017-201",CAFO1_20171018_190500,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PASSERINA,CHSP,27755.456000000002,27755.541,27754.448500000002
698,"Cape Forchu Study, 2017-201",CAFO1_20171018_190500,PASSERIFORMES,PASSERELLIDAE,SPIZELLA,PUSILLA,FISP,30074.607999999997,30074.692000000003,30073.575
699,"Cape Forchu Study, 2017-201",CAFO1_20171018_190500,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,42698.837,42698.965,42697.826
700,"Cape Forchu Study, 2017-201",CAFO1_20171018_190500,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,42750.420999999995,42750.549000000006,42749.41
701,"Cape Forchu Study, 2017-201",CAFO1_20171020_190200,PASSERIFORMES,PARULIDAE,SETOPHAGA,CORONATA,YRWA,4042.9970000000003,4043.04,4041.9935
702,"Cape Forchu Study, 2017-201",CAFO1_20171020_190200,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,12104.0,12104.043,12102.9965
703,"Cape Forchu Study, 2017-201",CAFO1_20171020_190200,PASSERIFORMES,PASSERELLIDAE,SPIZELLOIDES,ARBOREA,ATSP,23100.715,23100.821,23099.718
704,"Cape Forchu Study, 2017-201",CAFO1_20171021_190000,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,18765.227,18765.376,18764.251500000002
705,"Cape Forchu Study, 2017-201",CAFO1_20171021_190000,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,23900.789,23900.896,23899.7925
706,"Cape Forchu Study, 2017-201",CAFO1_20171021_190000,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,24835.349,24835.392000000003,24834.3205
707,"Cape Forchu Study, 2017-201",CAFO1_20171021_190000,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,24937.611,24937.653,24936.582
708,"Cape Forchu Study, 2017-201",CAFO1_20171021_190000,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,28438.772999999997,28438.944,28437.783499999998
709,"Cape Forchu Study, 2017-201",CAFO1_20171021_190000,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,32818.059,32818.155,32817.057
710,"Cape Forchu Study, 2017-201",CAFO1_20171022_185900,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,11414.635,11414.72,11413.6275
711,"Cape Forchu Study, 2017-201",CAFO1_20171026_185300,PASSERIFORMES,CARDINALIDAE,PASSERINA,CYANEA,INBU,29214.645,29214.772999999997,29213.634
712,"Cape Forchu Study, 2017-201",CAFO1_20171027_185200,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,155.424,155.563,154.44349999999997
713,"Cape Forchu Study, 2017-201",CAFO1_20171027_185200,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,193.824,193.93099999999998,192.8275
714,"Cape Forchu Study, 2017-201",CAFO1_20171027_185200,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,251.456,251.61599999999999,250.486
715,"Cape Forchu Study, 2017-201",CAFO1_20171027_185200,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,281.08799999999997,281.22700000000003,280.1075
716,"Cape Forchu Study, 2017-201",CAFO1_20171027_185200,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,8266.859,8266.965,8265.812
717,"Cape Forchu Study, 2017-201",CAFO1_20171027_185200,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,8273.783000000001,8274.487,8273.035
718,"Cape Forchu Study, 2017-201",CAFO1_20171028_185000,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,2183.915,2183.947,2182.881
719,"Cape Forchu Study, 2017-201",CAFO1_20171028_185000,PASSERIFORMES,PASSERELLIDAE,MELOSPIZA,MELODIA,SOSP,8649.664,8649.803,8648.683500000001
720,"Cape Forchu Study, 2017-201",CAFO1_20180423_204800,ANSERIFORMES,ANATIDAE,BUCEPHALA,CLANGULA,COGO,11740.938999999998,11741.48,11740.109499999999
721,"Cape Forchu Study, 2017-201",CAFO1_20180423_204800,ANSERIFORMES,ANATIDAE,BUCEPHALA,CLANGULA,COGO,11771.947,11772.053,11770.9
722,"Cape Forchu Study, 2017-201",CAFO1_20180428_205500,PELECANIFORMES,ARDEIDAE,ARDEA,HERODIAS,GBHE,10730.197,10730.347,10729.222000000002
723,"Cape Forchu Study, 2017-201",CAFO1_20180428_205500,PASSERIFORMES,CALCARIIDAE,PLECTROPHENAX,NIVALIS,SNBU,22673.056,22673.173,22672.0645
724,"Cape Forchu Study, 2017-201",CAFO1_20180428_205500,PASSERIFORMES,CALCARIIDAE,PLECTROPHENAX,NIVALIS,SNBU,22676.881,22677.162999999997,22675.971999999998
725,"Cape Forchu Study, 2017-201",CAFO1_20180501_205900,CHARADRIIFORMES,HAEMATOPODIDAE,HAEMATOPUS,PALLIATUS,AMOY,11919.627,11919.712,11918.6195
726,"Cape Forchu Study, 2017-201",CAFO1_20180501_205900,CHARADRIIFORMES,HAEMATOPODIDAE,HAEMATOPUS,PALLIATUS,AMOY,11920.501,11920.597,11919.499
727,"Cape Forchu Study, 2017-201",CAFO1_20180501_205900,CHARADRIIFORMES,HAEMATOPODIDAE,HAEMATOPUS,PALLIATUS,AMOY,11920.788999999999,11920.96,11919.824499999999
728,"Cape Forchu Study, 2017-201",CAFO1_20180505_210400,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,14631.743999999999,14631.776000000002,14630.710000000001
729,"Cape Forchu Study, 2017-201",CAFO1_20180506_210500,PASSERIFORMES,PASSERELLIDAE,ZONOTRICHIA,ALBICOLLIS,WTSP,3462.56,3462.592,3461.526
730,"Cape Forchu Study, 2017-201",CAFO1_20180512_211300,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,8828.288,8828.384,8827.286
731,"Cape Forchu Study, 2017-201",CAFO1_20180512_211300,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,8935.552,8935.616,8934.534
732,"Cape Forchu Study, 2017-201",CAFO1_20180514_211500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,22695.232000000004,22695.264,22694.198
733,"Cape Forchu Study, 2017-201",CAFO1_20180514_211500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,22695.477000000003,22695.563,22694.47
734,"Cape Forchu Study, 2017-201",CAFO1_20180514_211500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,22934.272,22934.368,22933.27
735,"Cape Forchu Study, 2017-201",CAFO1_20180514_211500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,22935.007999999998,22935.051,22933.979499999998
736,"Cape Forchu Study, 2017-201",CAFO1_20180514_211500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,22935.157000000003,22935.211,22934.134000000002
737,"Cape Forchu Study, 2017-201",CAFO1_20180514_211500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,22935.381,22935.424,22934.3525
738,"Cape Forchu Study, 2017-201",CAFO1_20180514_211500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,22935.487999999998,22935.531000000003,22934.4595
739,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2649.173,2649.355,2648.214
740,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2652.5009999999997,2652.533,2651.4669999999996
741,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2655.051,2655.1040000000003,2654.0275
742,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2657.312,2657.5040000000004,2656.358
743,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2664.821,2664.907,2663.814
744,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2667.381,2667.5840000000003,2666.4325
745,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2671.083,2671.1679999999997,2670.0755
746,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2672.32,2672.405,2671.3125
747,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2674.8590000000004,2675.093,2673.926
748,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2676.672,2676.725,2675.6485
749,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2677.0240000000003,2677.0559999999996,2675.99
750,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2677.1409999999996,2677.205,2676.1229999999996
751,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2679.147,2679.2209999999995,2678.1339999999996
752,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2683.051,2683.083,2682.017
753,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2686.795,2686.8590000000004,2685.777
754,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2687.573,2687.605,2686.5389999999998
755,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2688.373,2688.555,2687.4139999999998
756,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2689.248,2689.312,2688.2299999999996
757,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2692.373,2692.437,2691.3549999999996
758,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2694.4429999999998,2694.4959999999996,2693.4194999999995
759,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2694.5809999999997,2694.677,2693.5789999999997
760,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2695.2,2695.264,2694.182
761,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2696.224,2696.256,2695.1899999999996
762,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2697.237,2697.28,2696.2084999999997
763,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2700.2670000000003,2700.363,2699.265
764,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2701.611,2701.653,2700.5819999999994
765,"Cape Forchu Study, 2017-201",CAFO1_20180515_211700,CHARADRIIFORMES,LARIDAE,STERNA,HIRUNDO,COTE,2704.224,2704.2670000000003,2703.1955
766,"Cape Forchu Study, 2017-201",CAFO1_20180520_212200,PASSERIFORMES,PARULIDAE,PARKESIA,NOVEBORACENSIS,NOWA,11846.603000000001,11846.645,11845.574
767,"Cape Forchu Study, 2017-201",CAFO1_20180521_212400,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,18544.373,18544.416,18543.344500000003
768,"Cape Forchu Study, 2017-201",CAFO1_20180521_212400,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,18544.533,18544.779,18543.606
769,"Cape Forchu Study, 2017-201",CAFO1_20180521_212400,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,18544.875,18544.917,18543.846
770,"Cape Forchu Study, 2017-201",CAFO1_20180522_212500,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,5778.272,5778.347,5777.2345
771,"Cape Forchu Study, 2017-201",CAFO1_20180528_213100,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,1613.3120000000001,1613.4289999999999,1612.2705
772,"Cape Forchu Study, 2017-201",CAFO1_20180528_213100,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,1713.973,1714.1760000000002,1712.9745000000003
773,"Cape Forchu Study, 2017-201",CAFO1_20180528_213100,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,27550.283,27550.315,27549.249
774,"Cape Forchu Study, 2017-201",CAFO1_20180528_213100,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,27552.075,27552.117000000002,27551.046000000002
775,"Cape Forchu Study, 2017-201",CAFO1_20180601_213500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,8366.144,8366.357,8365.2005
776,"Cape Forchu Study, 2017-201",CAFO1_20180601_213500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,8560.619,8560.683,8559.601000000002
777,"Cape Forchu Study, 2017-201",CAFO1_20180601_213500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,8561.333,8561.365,8560.299
778,"Cape Forchu Study, 2017-201",CAFO1_20180601_213500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,12229.408000000001,12229.483,12228.395500000002
779,"Cape Forchu Study, 2017-201",CAFO1_20180601_213500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,12229.707,12229.845,12228.726
780,"Cape Forchu Study, 2017-201",CAFO1_20180601_213500,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,13432.043,13432.075,13431.009000000002
781,"Cape Forchu Study, 2017-201",CAFO1_20180603_213700,PASSERIFORMES,ICTERIDAE,ICTERUS,GALBULA,BAOR,18342.754,18343.859,18342.2565
782,"Cape Forchu Study, 2017-201",CAFO1_20180605_213800,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,10404.331,10404.544,10403.3875
783,"Cape Forchu Study, 2017-201",CAFO1_20180605_213800,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,10405.131,10405.173,10404.102
784,"Cape Forchu Study, 2017-201",CAFO1_20180605_213800,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,11887.669,11887.701000000001,11886.635000000002
785,"Cape Forchu Study, 2017-201",CAFO1_20180606_213900,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,6975.733,6975.893,6974.763
786,"Cape Forchu Study, 2017-201",CAFO1_20180606_213900,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,8516.011,8516.192,8515.051500000001
787,"Cape Forchu Study, 2017-201",CAFO1_20180606_213900,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,10298.411,10298.485,10297.398000000001
788,"Cape Forchu Study, 2017-201",CAFO1_20180606_213900,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,11495.531,11495.605,11494.518
789,"Cape Forchu Study, 2017-201",CAFO1_20180606_213900,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,11545.6,11545.707,11544.603500000001
790,"Cape Forchu Study, 2017-201",CAFO1_20180606_213900,PROCELLARIIFORMES,HYDROBATIDAE,HYDROBATES,LEUCORHOUS,LESP,13804.971000000001,13805.003,13803.937000000002
